scene_id,im_id,obj_id,score,R,t,time
10,408,10,1,0.27815619111061096 0.9593693017959595 -0.047323863953351974 0.3205871284008026 -0.13916736841201782 -0.9369398951530457 -0.9054573178291321 0.24544420838356018 -0.3462717533111572,-41.41654586791992 -77.64983367919922 698.8838500976562,0.016060569905675948
10,409,10,1,0.28690198063850403 0.9556710720062256 -0.06618162989616394 0.3170700967311859 -0.15992534160614014 -0.9348210692405701 -0.9039655327796936 0.2472177892923355 -0.34889763593673706,-17.029218673706055 -83.6843032836914 681.915283203125,0.014530880958773196
10,410,10,1,0.29194900393486023 0.9557081460952759 -0.037252385169267654 0.32551345229148865 -0.13591082394123077 -0.9357185959815979 -0.8993368148803711 0.26105594635009766 -0.3507749140262604,-26.721221923828125 -68.17356872558594 724.6716918945312,0.013163586030714214
10,411,10,1,0.0008935313089750707 0.9994704127311707 0.032531458884477615 0.309078574180603 0.030662592500448227 -0.9505420923233032 -0.9510361552238464 0.010904117487370968 -0.30888745188713074,-26.8276309967041 -25.993545532226562 754.3185424804688,0.013294865959323943
10,412,10,1,0.03317595645785332 0.9992102980613708 -0.021866096183657646 0.7712392807006836 -0.03950972482562065 -0.6353179812431335 -0.6356802582740784 0.00421329028904438 -0.7719410061836243,-34.014923095703125 -89.53484344482422 715.428955078125,0.015039445017464459
10,413,10,1,0.05549789220094681 0.9974848031997681 -0.044088371098041534 0.6669686436653137 -0.069895900785923 -0.74180006980896 -0.7430159449577332 0.011762775480747223 -0.6691702604293823,-57.04771041870117 -88.87828063964844 700.0068359375,0.0172647750005126
10,414,10,1,0.1214282438158989 -0.9924383163452148 -0.017922060564160347 -0.3389362692832947 -0.024486061185598373 -0.9404906034469604 0.9329401850700378 0.1202765628695488 -0.33934667706489563,-27.463706970214844 -18.713972091674805 781.6378173828125,0.013131726067513227
10,415,10,1,-0.7934452295303345 0.6086410284042358 -0.0008893015328794718 0.25086212158203125 0.3257005512714386 -0.9115850925445557 -0.5545384287834167 -0.7235159277915955 -0.411110520362854,30.39855194091797 -21.611328125 834.9839477539062,0.013340124976821244
10,416,10,1,-0.7097061276435852 0.7017694115638733 -0.06194174289703369 0.18195579946041107 0.09765104949474335 -0.9784458875656128 -0.6805946826934814 -0.7056796550750732 -0.1969946026802063,-37.294795989990234 38.75999450683594 809.78955078125,0.009169535827822983
10,417,10,1,-0.6788363456726074 0.7287333011627197 -0.09016083925962448 0.20136523246765137 0.0666702464222908 -0.9772446155548096 -0.7061397433280945 -0.6815444231033325 -0.19199973344802856,15.058924674987793 22.889984130859375 777.0863037109375,0.01391626801341772
10,418,10,1,-0.7528337836265564 0.6556500196456909 0.05800284817814827 0.44995272159576416 0.5769513845443726 -0.6816667914390564 -0.4803996980190277 -0.4870832860469818 -0.729360044002533,-22.97519302368164 -87.96881866455078 816.3175659179688,0.016053830040618777
10,419,10,1,-0.3851386308670044 0.9143387079238892 -0.12511186301708221 0.21727274358272552 -0.04192128777503967 -0.9752103090286255 -0.8969173431396484 -0.40277454257011414 -0.18251536786556244,-16.609037399291992 4.166157245635986 780.10546875,0.019237964996136725
10,421,10,1,-0.03881075605750084 0.9991913437843323 -0.010500507429242134 0.8557043671607971 0.027807224541902542 -0.5167173743247986 -0.5160074830055237 -0.029039520770311356 -0.8560916781425476,-34.24773025512695 -52.32440948486328 657.4119873046875,0.019817708991467953
10,422,10,1,-0.16552382707595825 0.9835352301597595 0.07252831012010574 0.6751111149787903 0.16661307215690613 -0.718654990196228 -0.7189067006111145 -0.06998986750841141 -0.6915740370750427,-12.191141128540039 -94.62901306152344 645.1996459960938,0.018508421955630183
10,424,10,1,0.0033757241908460855 0.99969881772995 0.02431027591228485 0.7226945161819458 0.014363555237650871 -0.6910183429718018 -0.6911593675613403 0.01990159973502159 -0.7224283218383789,-60.74803924560547 -71.47408294677734 666.4627685546875,0.00879548501688987
10,426,10,1,-0.08531954139471054 0.9927396178245544 0.08478575199842453 0.656076967716217 0.12002053111791611 -0.7450893521308899 -0.7498557567596436 -0.00794470589607954 -0.6615536212921143,-4.890841960906982 -51.24824523925781 651.060791015625,0.013723876909352839
10,427,10,1,0.20204243063926697 0.9018955826759338 0.3817896842956543 0.926678478717804 -0.04989592358469963 -0.3725283443927765 -0.31693190336227417 0.4290628433227539 -0.8458483219146729,28.40007209777832 -87.4906234741211 664.4859619140625,0.013207226991653442
10,428,10,1,-0.030483141541481018 0.9756182432174683 0.21734753251075745 0.9046573638916016 0.1193985566496849 -0.4090711176395416 -0.42504823207855225 0.18415527045726776 -0.886239767074585,-46.038116455078125 -48.661808013916016 640.7395629882812,0.010785581893287599
10,429,10,1,0.31501269340515137 0.9122928380966187 0.2617036700248718 0.8544009923934937 -0.15253113210201263 -0.49672240018844604 -0.41323840618133545 0.38007375597953796 -0.8275131583213806,24.029632568359375 -50.448753356933594 675.1344604492188,0.013619868084788322
10,430,10,1,-0.8782450556755066 0.43586188554763794 0.19674861431121826 0.3137822151184082 0.835707426071167 -0.4507036805152893 -0.3608688414096832 -0.33409208059310913 -0.8707216382026672,-15.069579124450684 -71.33473205566406 692.1499633789062,0.015095245908014476
10,431,10,1,-0.8791555762290955 0.4362633228302002 0.1917281150817871 0.3264539837837219 0.8444740176200867 -0.42460742592811584 -0.3471500277519226 -0.3107055723667145 -0.8848440051078796,-11.536517143249512 -65.25251770019531 654.1785888671875,0.010793583933264017
10,432,10,1,-0.569279134273529 0.8040441870689392 0.17156383395195007 0.7784548997879028 0.5942812561988831 -0.20208336412906647 -0.2644411027431488 0.01851285994052887 -0.9642241597175598,-68.94471740722656 -35.95204162597656 675.0017700195312,0.01307446404825896
10,433,10,1,0.26589488983154297 0.9637079238891602 0.023813195526599884 0.7197626829147339 -0.18203449249267578 -0.6699292063713074 -0.641281247138977 0.1952706128358841 -0.7420430183410645,40.81764602661133 -76.68225860595703 665.4007568359375,0.013023905921727419
10,434,10,1,-0.7187249064445496 0.6867681741714478 0.10855463892221451 0.44252899289131165 0.5722542405128479 -0.6904297471046448 -0.5362859964370728 -0.44819051027297974 -0.715208113193512,-16.25606918334961 -47.37004470825195 681.4608154296875,0.009527117013931274
10,436,10,1,-0.658194899559021 0.751692533493042 -0.041685350239276886 0.39246174693107605 0.29534128308296204 -0.8710610270500183 -0.6424586772918701 -0.5896878242492676 -0.48940277099609375,3.4188015460968018 -35.093021392822266 687.682373046875,0.01352945703547448
10,437,10,1,-0.815272867679596 0.5762044191360474 0.05760718137025833 0.4257460832595825 0.6638591885566711 -0.614842414855957 -0.39251798391342163 -0.4767383635044098 -0.7865431904792786,-20.7845458984375 -21.60445785522461 705.474853515625,0.012758004013448954
10,438,10,1,0.9860340356826782 -0.14930953085422516 -0.07378105074167252 -0.14792129397392273 -0.5815851092338562 -0.7999237775802612 0.07652629166841507 0.7996658086776733 -0.595548689365387,-102.91888427734375 -217.01797485351562 876.0390014648438,0.015983429038897157
10,439,10,1,0.9934459924697876 0.11353660374879837 0.013209307566285133 0.09213947504758835 -0.7270656228065491 -0.6803573369979858 -0.06764142215251923 0.6771153807640076 -0.732761561870575,-45.231414794921875 129.9230194091797 1003.40673828125,0.01959986798465252
10,440,10,1,0.9826923608779907 0.18381431698799133 0.022982290014624596 0.15419019758701324 -0.7428693175315857 -0.6514374017715454 -0.10267067700624466 0.6437061429023743 -0.7583542466163635,-22.17918586730957 102.36824798583984 961.0285034179688,0.019293626071885228
10,441,10,1,0.959714949131012 0.27323827147483826 0.06548342853784561 0.2584787607192993 -0.7671863436698914 -0.5870382189750671 -0.11016331613063812 0.5803154110908508 -0.8069064617156982,-9.304068565368652 19.266780853271484 882.8302001953125,0.013943469035439193
10,442,10,1,0.9932552576065063 0.03520690277218819 -0.1104736253619194 -0.027276039123535156 -0.8550985455513 -0.5177475810050964 -0.11269411444664001 0.5172687768936157 -0.8483708500862122,-29.705257415771484 -10.752321243286133 659.902587890625,0.009087433922104537
10,443,10,1,0.9944247603416443 0.019838683307170868 -0.10356508940458298 -0.03840479254722595 -0.8465493321418762 -0.5309231281280518 -0.09820576757192612 0.5319405794143677 -0.8410677313804626,-3.907108783721924 -2.6005489826202393 742.41748046875,0.010685532935895026
10,444,10,1,0.9504629373550415 0.2907690405845642 -0.10987991094589233 0.15724538266658783 -0.7547005414962769 -0.6369466781616211 -0.2681308090686798 0.5881160497665405 -0.7630369067192078,67.48072814941406 -12.009953498840332 1016.4228515625,0.015398556017316878
10,446,10,1,0.9353294968605042 0.3505382537841797 -0.04776623845100403 0.25943851470947266 -0.7714252471923828 -0.5810289978981018 -0.24052095413208008 0.5310611128807068 -0.8124799728393555,82.84391784667969 -51.518287658691406 878.6073608398438,0.012804682948626578
10,447,10,1,0.9487147331237793 0.27698948979377747 -0.1523715704679489 0.13786529004573822 -0.7962424159049988 -0.589059591293335 -0.2844879627227783 0.5378427505493164 -0.7935941815376282,73.42192077636719 -40.174686431884766 773.3904418945312,0.01510217401664704
10,448,10,1,0.9792569875717163 -0.011528410017490387 -0.20229393243789673 -0.12674367427825928 -0.8137975931167603 -0.5671591758728027 -0.1580878496170044 0.5810340642929077 -0.7983781695365906,12.45727825164795 -24.762826919555664 676.0694580078125,0.015839698957279325
10,449,10,1,0.9940963387489319 -0.0503699965775013 -0.09610056132078171 -0.09564042091369629 -0.8250613212585449 -0.5568901896476746 -0.0512382946908474 0.5627936720848083 -0.8250078558921814,-22.40702247619629 -40.45966339111328 661.843017578125,0.017269086907617748
10,450,10,1,0.9481881856918335 -0.291636198759079 -0.1260460615158081 -0.30799782276153564 -0.7464269399642944 -0.5899019837379456 0.0779525563120842 0.5981599688529968 -0.7975764274597168,-7.579357147216797 34.218482971191406 1021.2733764648438,0.014614821062423289
10,451,10,1,0.9463611245155334 -0.2610343396663666 -0.19042494893074036 -0.3230947256088257 -0.7586303353309631 -0.565764844417572 0.003221909049898386 0.5969431400299072 -0.8022770881652832,24.06936264038086 22.945079803466797 965.3548583984375,0.01678346493281424
10,452,10,1,0.9847880601882935 -0.09813549369573593 -0.14339451491832733 -0.16334156692028046 -0.8042957186698914 -0.5713388323783875 -0.059262968599796295 0.5860699415206909 -0.808090329170227,87.76887512207031 -7.296249866485596 863.2940063476562,0.011357815004885197
10,453,10,1,0.9963946342468262 0.07206851243972778 -0.04476388916373253 0.054623182862997055 -0.9486777782440186 -0.31149107217788696 -0.06491520255804062 0.307922899723053 -0.9491941332817078,4.8963942527771 -6.685152053833008 1030.8046875,0.015282747917808592
10,454,10,1,0.9927228093147278 0.10755729675292969 -0.05415501445531845 0.08099409192800522 -0.9291609525680542 -0.36069348454475403 -0.08911394327878952 0.35368242859840393 -0.9311108589172363,18.20879364013672 21.033660888671875 961.1969604492188,0.013073122943751514
10,456,10,1,0.8948140740394592 0.42006486654281616 -0.15117304027080536 0.23538048565387726 -0.7316412329673767 -0.6397634148597717 -0.3793465197086334 0.5368861556053162 -0.7535579800605774,51.68812561035156 24.422313690185547 996.4721069335938,0.013175226864404976
10,457,10,1,0.9921291470527649 0.08813747018575668 -0.08894695341587067 0.025822347030043602 -0.8390712738037109 -0.5434083342552185 -0.12252746522426605 0.5368344187736511 -0.8347430229187012,-15.193132400512695 35.46701431274414 1013.443359375,0.0099073980236426
10,458,10,1,0.9884134531021118 0.09829660505056381 -0.11565682291984558 0.02682034857571125 -0.863092839717865 -0.5043326020240784 -0.14939676225185394 0.49538716673851013 -0.8557289838790894,-13.003911018371582 8.910709381103516 957.0633544921875,0.008990584057755768
10,459,10,1,0.9551754593849182 0.24806611239910126 -0.1615642011165619 0.135359987616539 -0.8513262867927551 -0.5068739652633667 -0.26328209042549133 0.46228423714637756 -0.8467442393302917,35.22264099121094 -7.311845302581787 848.4921875,0.008683771942742169
10,460,10,1,0.9452762007713318 0.2980918884277344 -0.1326429545879364 0.1910906732082367 -0.8353332281112671 -0.5154635310173035 -0.2644565999507904 0.4619085490703583 -0.8465831875801086,28.76536750793457 -15.676695823669434 814.039794921875,0.007615546928718686
10,461,10,1,0.9368664622306824 0.3109605610370636 -0.15995265543460846 0.19573171436786652 -0.8453682661056519 -0.4970327913761139 -0.2897765338420868 0.4343456029891968 -0.8528619408607483,-7.1877336502075195 -49.3751220703125 654.628173828125,0.007521556923165917
10,462,10,1,0.9627172946929932 0.19397251307964325 -0.1885475516319275 0.018827002495527267 -0.7433639168739319 -0.6686221957206726 -0.26985377073287964 0.6401443481445312 -0.719301164150238,54.255313873291016 20.881025314331055 955.2402954101562,0.008540433016605675
10,463,10,1,0.9450182914733887 0.28853169083595276 -0.1539154350757599 0.1078668087720871 -0.719352126121521 -0.6862195730209351 -0.30871549248695374 0.631887674331665 -0.7109239101409912,60.10879135131836 23.973934173583984 871.66357421875,0.008370412047952414
10,464,10,1,0.9212871193885803 0.28660932183265686 -0.2628401219844818 0.04391612857580185 -0.7482396960258484 -0.661973237991333 -0.3863951563835144 0.5983245372772217 -0.7019304633140564,87.0251235961914 16.426681518554688 976.0889892578125,0.013010444003157318
10,465,10,1,0.9471639394760132 -0.02980339527130127 -0.31936216354370117 -0.2106325477361679 -0.8086937665939331 -0.5492252111434937 -0.24189741909503937 0.5874743461608887 -0.7722431421279907,-70.93304443359375 -4.6449875831604 688.64892578125,0.008494732086546719
10,466,10,1,0.8932526111602783 0.41968151926994324 -0.16114367544651031 0.2871167063713074 -0.8084039688110352 -0.5138550400733948 -0.3459247052669525 0.41273531317710876 -0.8426064252853394,18.0173397064209 -40.37677001953125 1008.2890014648438,0.014460002072155476
10,467,10,1,0.940526008605957 0.2964465618133545 -0.16592267155647278 0.13112623989582062 -0.7673408389091492 -0.6276894211769104 -0.313395619392395 0.5686014294624329 -0.7605758905410767,-1.3932969570159912 13.219630241394043 964.3453979492188,0.012709303060546517
10,468,10,1,0.9194205403327942 0.12348166108131409 -0.3733873963356018 -0.23941940069198608 -0.5774727463722229 -0.7805149555206299 -0.3120003044605255 0.8070176243782043 -0.5013763904571533,134.7721710205078 84.20657348632812 998.7086181640625,0.012885945034213364
10,470,10,1,0.8893039226531982 0.4324950873851776 -0.14861555397510529 0.1173032596707344 -0.5298288464546204 -0.8399532437324524 -0.44201645255088806 0.7295405864715576 -0.5219118595123291,134.73101806640625 50.397972106933594 933.7386474609375,0.013082123943604529
10,471,10,1,0.8990684747695923 0.4109656810760498 -0.15094095468521118 0.11911451071500778 -0.5613721013069153 -0.818946361541748 -0.42129290103912354 0.7183095812797546 -0.5536638498306274,106.81002807617188 49.4721794128418 882.82861328125,0.014162001898512244
10,472,10,1,0.9282352924346924 -0.018766352906823158 -0.3715200126171112 -0.2675749957561493 -0.7274983525276184 -0.6317830085754395 -0.25842395424842834 0.6858527660369873 -0.6803110241889954,-24.769927978515625 -12.637508392333984 689.3336791992188,0.01922083494719118
10,473,10,1,0.9778433442115784 0.05770009756088257 -0.2012290209531784 -0.0973648950457573 -0.7256041169166565 -0.6811891794204712 -0.1853172928094864 0.6856889724731445 -0.703909158706665,-7.541327476501465 -98.19851684570312 836.3496704101562,0.019627967034466565
10,474,10,1,0.9791364669799805 0.04274541139602661 -0.1986570805311203 -0.10300536453723907 -0.7383065819740295 -0.6665533781051636 -0.17516189813613892 0.6731094121932983 -0.7184998989105225,-9.811254501342773 -142.34664916992188 905.4911499023438,0.016919482965022326
10,475,10,1,0.9348130822181702 -0.2983868420124054 -0.19258736073970795 -0.34824004769325256 -0.6637855172157288 -0.6619045734405518 0.06966694444417953 0.6858236789703369 -0.7244255542755127,-124.40911102294922 -33.13801956176758 1018.1270751953125,0.01964592793956399
10,476,10,1,0.9382781386375427 -0.29110556840896606 -0.18679295480251312 -0.3402654826641083 -0.6799408793449402 -0.6495381593704224 0.06207599118351936 0.6730066537857056 -0.7370269298553467,-104.32466888427734 -44.067230224609375 972.4381103515625,0.019409195869229734
10,477,10,1,0.9819747805595398 -0.16228120028972626 -0.09690330922603607 -0.18591783940792084 -0.7369181513786316 -0.6499122977256775 0.03405875340104103 0.6562135815620422 -0.7538061141967773,-53.54206085205078 -56.89656448364258 877.7643432617188,0.0194879969349131
10,478,10,1,0.979793131351471 0.0968911275267601 -0.17497864365577698 -0.06145155057311058 -0.6866957545280457 -0.7243428230285645 -0.19033950567245483 0.7204588651657104 -0.6668656468391418,37.31767272949219 -27.89501190185547 1030.96337890625,0.011521257110871375
10,479,10,1,0.984955906867981 0.1159459725022316 -0.12813425064086914 -0.014160511083900928 -0.6848443746566772 -0.7285517454147339 -0.17222467064857483 0.7194057703018188 -0.6728997230529785,0.9322584867477417 -37.84394836425781 978.1375122070312,0.018225888954475522
10,480,10,1,0.8994192481040955 0.40404775738716125 0.16670465469360352 0.4055746793746948 -0.6292963624000549 -0.6629444360733032 -0.16295456886291504 0.6638761162757874 -0.7298727631568909,10.174616813659668 -66.74862670898438 894.8380737304688,0.020341770141385496
10,482,10,1,0.8841574192047119 -0.3073655664920807 -0.3518410325050354 -0.44528213143348694 -0.782323956489563 -0.4355376958847046 -0.14138440787792206 0.5417523980140686 -0.8285619020462036,-99.04335021972656 -112.62130737304688 659.0858154296875,0.019100405042991042
10,483,10,1,0.8918177485466003 0.4342138469219208 -0.12696200609207153 0.21579456329345703 -0.6549638509750366 -0.72419273853302 -0.39761003851890564 0.6184501647949219 -0.6778093576431274,49.28396987915039 9.529341697692871 1001.9448852539062,0.009324686136096716
10,484,10,1,0.9318159222602844 0.1875251829624176 -0.310730516910553 -0.036107804626226425 -0.8040204644203186 -0.5935043096542358 -0.3611306846141815 0.5642565488815308 -0.7424278855323792,-47.23564910888672 -26.787593841552734 680.0570678710938,0.010914942948147655
10,485,10,1,0.8994246125221252 0.3274836242198944 -0.28946465253829956 -0.07227414101362228 -0.5417227745056152 -0.8374442458152771 -0.4310588538646698 0.7741387486457825 -0.463570237159729,122.2981185913086 111.81151580810547 1035.0164794921875,0.013204214978031814
10,486,10,1,0.9464943408966064 -0.23054815828800201 -0.22582310438156128 -0.3216741979122162 -0.6176719069480896 -0.7176399827003479 0.02596598118543625 0.7518836259841919 -0.6587843298912048,58.28678894042969 6.676410675048828 1038.07958984375,0.01114303502254188
10,487,10,1,0.9492073655128479 -0.2539493441581726 -0.1857828050851822 -0.30935952067375183 -0.6453714966773987 -0.69842129945755 0.05746470391750336 0.7204203009605408 -0.6911529898643494,24.7558650970459 -10.310710906982422 985.7410278320312,0.014981845859438181
10,488,10,1,0.9992937445640564 0.031224597245454788 0.020904727280139923 0.03694465011358261 -0.7148362994194031 -0.6983152031898499 -0.0068611581809818745 0.698594331741333 -0.7154850363731384,100.71829986572266 -34.23710250854492 874.0454711914062,0.013995738117955625
10,489,10,1,0.9911189079284668 0.11530701071023941 0.06623968482017517 0.130776509642601 -0.7548892498016357 -0.6426816582679749 -0.024102071300148964 0.6456365585327148 -0.7632643580436707,125.93756866455078 -43.197017669677734 850.9567260742188,0.015844840090721846
10,490,10,1,0.996992826461792 0.05143135040998459 0.05796649307012558 0.07693036645650864 -0.7469180226325989 -0.6604506969451904 0.009328356944024563 0.6629239320755005 -0.7486286163330078,98.85353088378906 -30.474868774414062 811.8595581054688,0.016404961002990603
10,491,10,1,0.9970374703407288 -0.06523101031780243 -0.04075855761766434 -0.07606539875268936 -0.7575098872184753 -0.6483770608901978 0.011419267393648624 0.6495565176010132 -0.7602275013923645,101.88814544677734 -25.736665725708008 773.0462036132812,0.015289176953956485
10,493,10,1,0.9669585227966309 -0.19346505403518677 -0.16601978242397308 -0.25421085953712463 -0.6827147006988525 -0.6850383281707764 0.01918683759868145 0.7046077251434326 -0.7093376517295837,134.57102966308594 10.069910049438477 1011.5986938476562,0.008378391969017684
10,494,10,1,0.9713464975357056 -0.13932164013385773 -0.19255031645298004 -0.23473277688026428 -0.6893100142478943 -0.6853848695755005 -0.03723791614174843 0.7109440565109253 -0.7022621035575867,175.3626708984375 15.67638111114502 956.9122314453125,0.015033196075819433
10,495,10,1,0.9873754978179932 -0.05648765340447426 -0.14798195660114288 -0.1445835679769516 -0.7029781937599182 -0.6963599920272827 -0.06469234079122543 0.7089645266532898 -0.7022706866264343,193.98544311523438 17.29579734802246 896.3759765625,0.013608746929094195
10,496,10,1,0.9282367825508118 0.23945072293281555 0.28467509150505066 0.3607214689254761 -0.7663416266441345 -0.5316019058227539 0.09086590260267258 0.5961408615112305 -0.7977213859558105,68.94762420654297 -10.120621681213379 786.5341186523438,0.01969007693696767
10,498,10,1,0.9903205633163452 0.059847600758075714 -0.12523330748081207 -0.04976088926196098 -0.6891999244689941 -0.7228603363037109 -0.12957225739955902 0.7220951914787292 -0.67955082654953,167.9114990234375 85.11284637451172 993.07666015625,0.020168252056464553
10,499,10,1,0.9605094194412231 -0.24831120669841766 -0.12555144727230072 -0.27617189288139343 -0.7957659959793091 -0.5389671921730042 0.03392203524708748 0.5523568391799927 -0.832917332649231,-2.955958366394043 -49.321712493896484 642.5711669921875,0.01983478805050254
10,500,10,1,0.9941292405128479 -0.08921699225902557 -0.061216000467538834 -0.1080360934138298 -0.8495415449142456 -0.516340434551239 -0.005939192604273558 0.51992267370224 -0.8541927337646484,58.61851501464844 77.09310913085938 1019.4388427734375,0.01359177811536938
10,501,10,1,0.9896305799484253 -0.10614293068647385 -0.09677284210920334 -0.1385476291179657 -0.8831408023834229 -0.4481818675994873 -0.03789270669221878 0.4569421410560608 -0.8886889815330505,61.48451232910156 88.89835357666016 1017.9530639648438,0.011760639026761055
10,502,10,1,0.9886157512664795 -0.09305060654878616 -0.1182393729686737 -0.13838918507099152 -0.8707612156867981 -0.47182974219322205 -0.05905422195792198 0.48282137513160706 -0.873725414276123,80.05276489257812 67.2061996459961 976.5386352539062,0.0105694419471547
10,503,10,1,0.9509871602058411 0.2782701551914215 0.13486692309379578 0.3090810477733612 -0.8689078092575073 -0.38661104440689087 0.009604628197848797 0.40934693813323975 -0.9123282432556152,62.515689849853516 6.371893882751465 892.3128051757812,0.01098626502789557
10,504,10,1,0.9830259680747986 0.16632884740829468 0.07742577791213989 0.18344856798648834 -0.8851758241653442 -0.4275634288787842 -0.0025806953199207783 0.43450960516929626 -0.9006634950637817,61.46864700317383 2.047907829284668 790.9890747070312,0.01340009702835232
10,506,10,1,0.7626478672027588 -0.6315902471542358 -0.13950586318969727 -0.6089027523994446 -0.6282947063446045 -0.48423466086387634 0.2181870937347412 0.45424604415893555 -0.8637446761131287,68.94407653808594 30.335721969604492 1022.4429321289062,0.019417665898799896
10,507,10,1,0.7740892767906189 -0.6234340667724609 -0.11007068306207657 -0.5895214080810547 -0.6464788317680359 -0.48428258299827576 0.23075991868972778 0.4397669732570648 -0.8679602146148682,40.01530838012695 12.764232635498047 972.5885009765625,0.020040240022353828
10,508,10,1,0.8816092014312744 -0.4657418131828308 -0.0764843076467514 -0.43787258863449097 -0.7466058731079102 -0.5008465647697449 0.176161527633667 0.47504130005836487 -0.8621501326560974,65.44515991210938 45.97132873535156 878.8697509765625,0.017057763994671404
10,509,10,1,0.9544526934623718 -0.2871752083301544 0.08093547821044922 -0.23591680824756622 -0.8924612998962402 -0.384520560503006 0.18265654146671295 0.34791263937950134 -0.919561505317688,2.707601547241211 -8.513596534729004 784.6771240234375,0.007660857983864844
10,510,10,1,0.9820446968078613 -0.1621953845024109 0.09633667021989822 -0.11590888351202011 -0.9216856956481934 -0.37021690607070923 0.14883960783481598 0.35240328311920166 -0.9239365458488464,15.060015678405762 -36.55964660644531 688.3580322265625,0.011048125103116035
10,511,10,1,0.8953462839126587 -0.42790624499320984 -0.12349584698677063 -0.42053988575935364 -0.7209824323654175 -0.5507543683052063 0.14663290977478027 0.5450507998466492 -0.8254806995391846,125.24898529052734 73.99649047851562 1017.2030639648438,0.010815604124218225
10,512,10,1,0.9023264050483704 -0.4074833393096924 -0.1405857354402542 -0.4156758785247803 -0.7362210154533386 -0.5340338945388794 0.11410771310329437 0.5403109788894653 -0.8336926698684692,126.76595306396484 64.2715835571289 968.129638671875,0.011389966937713325
10,513,10,1,0.8865578174591064 -0.42731887102127075 -0.17723925411701202 -0.4549338221549988 -0.7357715368270874 -0.5016726851463318 0.08396662026643753 0.5253940224647522 -0.8467057943344116,94.81385803222656 53.071807861328125 881.4628295898438,0.014607900870032609
10,514,10,1,0.9919578433036804 -0.0942598208785057 0.08446767926216125 -0.05458379536867142 -0.920703649520874 -0.3864264190196991 0.11419417709112167 0.3787081241607666 -0.9184442758560181,22.04112434387207 -49.22217559814453 761.1126708984375,0.019805209012702107
10,515,10,1,0.9947877526283264 -0.012877365574240685 0.10115077346563339 0.024381650611758232 -0.9331774711608887 -0.3585878312587738 0.09900929033756256 0.35918503999710083 -0.9279995560646057,8.505850791931152 -41.01374053955078 700.1279296875,0.018137420993298292
10,516,10,1,0.9939600229263306 0.003923608455806971 0.10967304557561874 0.04563656076788902 -0.9236303567886353 -0.38055792450904846 0.09980420023202896 0.3832644522190094 -0.9182306528091431,7.267655372619629 -34.62819290161133 673.8031005859375,0.011390086030587554
10,517,10,1,0.9449324607849121 -0.3152649700641632 0.08781003206968307 -0.17410080134868622 -0.7114545106887817 -0.6808241605758667 0.27711281180381775 0.6280450224876404 -0.7271643280982971,163.2212371826172 -38.908206939697266 986.7568969726562,0.008038749918341637
10,518,10,1,0.9291045069694519 -0.3593901991844177 0.0871979296207428 -0.22213812172412872 -0.7308606505393982 -0.6453661322593689 0.2956677973270416 0.5802426338195801 -0.7588801980018616,124.16632080078125 -71.81450653076172 956.2769165039062,0.010826313984580338
10,519,10,1,0.9308770298957825 -0.35775041580200195 0.07404375821352005 -0.22945259511470795 -0.7302312850952148 -0.6435167789459229 0.2842874228954315 0.5820454955101013 -0.7618423700332642,121.14115905761719 -75.70018005371094 942.6782836914062,0.0105749920476228
10,520,10,1,0.8863673210144043 -0.4626947045326233 0.01632627099752426 -0.3532690107822418 -0.6986958980560303 -0.6221133470535278 0.2992556691169739 0.5456534028053284 -0.7827568650245667,30.236967086791992 -79.09564208984375 915.2138671875,0.011172775994054973
10,522,10,1,0.8404430150985718 -0.5357815623283386 -0.08120225369930267 -0.4475804567337036 -0.6018471717834473 -0.6614014506340027 0.30549532175064087 0.5922147631645203 -0.7456235289573669,22.62957000732422 -30.630056381225586 872.6570434570312,0.011672277003526688
10,523,10,1,0.8653922080993652 -0.5010623335838318 -0.005746410693973303 -0.3868018686771393 -0.6606730818748474 -0.6433471441268921 0.31856051087379456 0.5589702725410461 -0.7655531167984009,-3.357476234436035 -39.57211685180664 768.6585693359375,0.012101400992833078
10,524,10,1,0.955893874168396 -0.23846229910850525 0.1714717298746109 -0.081624336540699 -0.7764893174171448 -0.6248214244842529 0.2821423411369324 0.5832667350769043 -0.761705756187439,33.003684997558594 -23.653409957885742 684.0643920898438,0.019760476890951395
10,525,10,1,0.8913977146148682 -0.42244285345077515 -0.16417129337787628 -0.43446841835975647 -0.693360447883606 -0.5748813152313232 0.12902460992336273 0.5837751030921936 -0.8015979528427124,155.56887817382812 1.8821282386779785 996.440673828125,0.01991373801138252
10,526,10,1,0.8536626100540161 -0.5029021501541138 -0.1354605108499527 -0.50589919090271 -0.7388371825218201 -0.44518032670021057 0.1237989291548729 0.4485631585121155 -0.8851354718208313,92.1100082397461 -2.346628189086914 954.8865356445312,0.014983715955168009
10,528,10,1,0.9971292018890381 -0.023509742692112923 -0.07197645306587219 -0.04730831831693649 -0.9356365203857422 -0.34978005290031433 -0.05912056192755699 0.35218098759651184 -0.9340627193450928,27.84372329711914 56.21049118041992 1029.83349609375,0.018000718904659152
10,529,10,1,0.99469393491745 -0.09746784716844559 -0.03292326629161835 -0.10275721549987793 -0.9567902684211731 -0.2720167636871338 -0.004987778607755899 0.2739565074443817 -0.961729109287262,37.701663970947266 40.31857681274414 977.1190795898438,0.011175315943546593
